Cleveland,Carlos Rivero,70,May 20&#44; 1988,200,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=491640,Indians
Cleveland,Luis Valbuena,1,Nov 30&#44; 1985,195,L-R,"5'10""",http://mlb.com/team/player.jsp?player_id=472528,Indians
Cleveland,Michael Brantley,23,May 15&#44; 1987,200,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=488726,Indians
Cleveland,Jordan Brown,67,Dec 18&#44; 1983,205,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=488740,Indians
Cleveland,Shin-Soo Choo,17,Jul 13&#44; 1982,200,L-L,"5'11""",http://mlb.com/team/player.jsp?player_id=425783,Indians
Cleveland,Trevor Crowe,4,Nov 17&#44; 1983,190,S-R,"6'0""",http://mlb.com/team/player.jsp?player_id=460067,Indians
Cleveland,Shelley Duncan,47,Sep 29&#44; 1979,225,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=455167,Indians
Cleveland,Austin Kearns,26,May 20&#44; 1980,240,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=400290,Indians
Cleveland,Matt LaPorta,7,Jan 8&#44; 1985,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=453181,Indians
Cleveland,Grady Sizemore,24,Aug 2&#44; 1982,200,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=429713,Indians
Cleveland,Nick Weglarz,71,Dec 16&#44; 1987,240,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=475676,Indians
Cleveland,Travis Hafner,48,Jun 3&#44; 1977,240,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=400098,Indians
Tampa Bay,Grant Balfour,50,Dec 30&#44; 1977,195,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=346797,Rays
Tampa Bay,Joaquin Benoit,53,Jul 26&#44; 1977,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=276542,Rays
Tampa Bay,Randy Choate,36,Sep 5&#44; 1975,200,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=329092,Rays
Tampa Bay,Lance Cormier,31,Aug 19&#44; 1980,200,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=433578,Rays
Tampa Bay,Wade Davis,40,Sep 7&#44; 1985,220,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=451584,Rays
Tampa Bay,Mike Ekstrom,54,Aug 30&#44; 1983,190,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=455091,Rays
Tampa Bay,Matt Garza,22,Nov 26&#44; 1983,215,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=490063,Rays
Tampa Bay,Jeremy Hellickson,58,Apr 8&#44; 1987,185,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=476451,Rays
Tampa Bay,J.P. Howell,39,Apr 25&#44; 1983,180,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=434442,Rays
Tampa Bay,Jake McGee,57,Aug 6&#44; 1986,190,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=459429,Rays
Tampa Bay,Jeff Niemann,34,Feb 28&#44; 1983,260,R-R,"6'9""",http://mlb.com/team/player.jsp?player_id=435298,Rays
Tampa Bay,David Price,14,Aug 26&#44; 1985,225,L-L,"6'6""",http://mlb.com/team/player.jsp?player_id=456034,Rays
Tampa Bay,James Shields,33,Dec 20&#44; 1981,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=448306,Rays
Tampa Bay,Andy Sonnanstine,21,Mar 18&#44; 1983,190,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=458567,Rays
Tampa Bay,Rafael Soriano,29,Dec 19&#44; 1979,220,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=400089,Rays
Tampa Bay,Dale Thayer,59,Dec 17&#44; 1980,195,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=445612,Rays
Tampa Bay,Alexander Torres,56,Dec 8&#44; 1987,175,L-L,"5'10""",http://mlb.com/team/player.jsp?player_id=456776,Rays
Tampa Bay,Dan Wheeler,35,Dec 10&#44; 1977,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=235095,Rays
Tampa Bay,John Jaso,28,Sep 19&#44; 1983,205,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=444379,Rays
Tampa Bay,Jose Lobaton,41,Oct 21&#44; 1984,195,S-R,"6'0""",http://mlb.com/team/player.jsp?player_id=446653,Rays
Tampa Bay,Dioner Navarro,30,Feb 9&#44; 1984,205,S-R,"5'9""",http://mlb.com/team/player.jsp?player_id=425900,Rays
Tampa Bay,Kelly Shoppach,10,Apr 29&#44; 1980,220,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=431159,Rays
Tampa Bay,Jason Bartlett,8,Oct 30&#44; 1979,190,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=430583,Rays
Tampa Bay,Hank Blalock,9,Nov 21&#44; 1980,200,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=408213,Rays
Tampa Bay,Reid Brignac,15,Jan 16&#44; 1986,195,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=458582,Rays
Tampa Bay,Evan Longoria,3,Oct 7&#44; 1985,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=446334,Rays
Tampa Bay,Carlos Pena,23,May 17&#44; 1978,225,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=150289,Rays
Tampa Bay,Sean Rodriguez,1,Apr 26&#44; 1985,215,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=446481,Rays
Tampa Bay,Ben Zobrist,18,May 26&#44; 1981,200,S-R,"6'3""",http://mlb.com/team/player.jsp?player_id=450314,Rays
Tampa Bay,Leslie Anderson,"",Mar 30&#44; 1982,205,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=493306,Rays
Tampa Bay,Carl Crawford,13,Aug 5&#44; 1981,215,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=408307,Rays
Tampa Bay,Desmond Jennings,27,Oct 30&#44; 1986,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=457775,Rays
Tampa Bay,Matt Joyce,20,Aug 3&#44; 1984,205,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=459964,Rays
Tampa Bay,Gabe Kapler,19,Jul 31&#44; 1975,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=137002,Rays
Tampa Bay,Fernando Perez,38,Apr 23&#44; 1983,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=445010,Rays
Tampa Bay,Justin Ruggiano,11,Apr 12&#44; 1982,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=448605,Rays
Tampa Bay,B.J. Upton,2,Aug 21&#44; 1984,185,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=425834,Rays
Tampa Bay,Willy Aybar,16,Mar 9&#44; 1983,205,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=430632,Rays
San Francisco,Jeremy Affeldt,41,Jun 6&#44; 1979,225,L-L,"6'5""",http://mlb.com/team/player.jsp?player_id=346793,Giants
San Francisco,Denny Bautista,53,Aug 23&#44; 1980,190,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=429714,Giants
San Francisco,Madison Bumgarner,40,Aug 1&#44; 1989,215,R-L,"6'4""",http://mlb.com/team/player.jsp?player_id=518516,Giants
San Francisco,Matt Cain,18,Oct 1&#44; 1984,245,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=430912,Giants
San Francisco,Santiago Casilla,46,Jul 25&#44; 1980,200,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=433586,Giants
San Francisco,Alex Hinshaw,43,Oct 31&#44; 1982,175,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=450527,Giants
San Francisco,Waldis Joaquin,60,Dec 25&#44; 1986,235,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=471183,Giants
San Francisco,Tim Lincecum,55,Jun 15&#44; 1984,170,L-R,"5'11""",http://mlb.com/team/player.jsp?player_id=453311,Giants
San Francisco,Joe Martinez,49,Feb 26&#44; 1983,195,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=458155,Giants
San Francisco,Guillermo Mota,59,Jul 25&#44; 1973,235,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=150407,Giants
San Francisco,Kevin Pucetas,68,Nov 27&#44; 1984,225,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=501879,Giants
San Francisco,Sergio Romo,54,Mar 4&#44; 1983,190,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=489265,Giants
San Francisco,Dan Runzler,45,Mar 30&#44; 1985,230,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=502130,Giants
San Francisco,Jonathan Sanchez,57,Nov 19&#44; 1982,190,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=456043,Giants
San Francisco,Henry Sosa,67,Jul 28&#44; 1985,195,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=464400,Giants
San Francisco,Todd Wellemeyer,37,Aug 30&#44; 1978,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=425487,Giants
San Francisco,Brian Wilson,38,Mar 16&#44; 1982,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=451216,Giants
San Francisco,Barry Zito,75,May 13&#44; 1978,215,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=217096,Giants
San Francisco,Bengie Molina,1,Jul 20&#44; 1974,225,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=134260,Giants
San Francisco,Buster Posey,28,Mar 27&#44; 1987,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=457763,Giants
San Francisco,Eli Whiteside,22,Oct 22&#44; 1979,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=434630,Giants
San Francisco,Emmanuel Burriss,2,Jan 17&#44; 1985,190,S-R,"6'0""",http://mlb.com/team/player.jsp?player_id=502034,Giants
San Francisco,Matt Downs,34,Mar 19&#44; 1984,190,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=453303,Giants
San Francisco,Conor Gillaspie,50,Jul 18&#44; 1987,200,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=543216,Giants
San Francisco,Aubrey Huff,17,Dec 20&#44; 1976,230,L-R,"6'4""",http://mlb.com/team/player.jsp?player_id=333492,Giants
San Francisco,Travis Ishikawa,10,Sep 24&#44; 1983,225,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=448170,Giants
San Francisco,Brett Pill,35,Sep 9&#44; 1984,210,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=489209,Giants
San Francisco,Edgar Renteria,16,Aug 7&#44; 1975,200,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=121074,Giants
San Francisco,Ryan Rohlinger,29,Oct 7&#44; 1983,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=489262,Giants
San Francisco,Freddy Sanchez,21,Dec 21&#44; 1977,190,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=408108,Giants
San Francisco,Pablo Sandoval,48,Aug 11&#44; 1986,245,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=467055,Giants
San Francisco,Juan Uribe,5,Mar 22&#44; 1979,230,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=346874,Giants
San Francisco,John Bowker,20,Jul 8&#44; 1983,200,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=435624,Giants
San Francisco,Pat Burrell,9,Oct 10&#44; 1976,235,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=150100,Giants
San Francisco,Mark DeRosa,7,Feb 26&#44; 1975,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=136660,Giants
San Francisco,Darren Ford,47,Oct 1&#44; 1985,195,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=452096,Giants
San Francisco,Francisco Peguero,62,Jun 1&#44; 1988,190,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=501317,Giants
San Francisco,Aaron Rowand,33,Aug 29&#44; 1977,220,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=400023,Giants
San Francisco,Nate Schierholtz,12,Feb 15&#44; 1984,215,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=435625,Giants
San Francisco,Andres Torres,56,Jan 26&#44; 1978,190,S-R,"5'10""",http://mlb.com/team/player.jsp?player_id=400083,Giants
San Francisco,Eugenio Velez,8,May 16&#44; 1982,170,S-R,"6'1""",http://mlb.com/team/player.jsp?player_id=464299,Giants
Los Angeles,Trevor Bell,70,Oct 12&#44; 1986,185,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=457707,Angels
Los Angeles,Jason Bulger,52,Dec 6&#44; 1978,210,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=408072,Angels
Los Angeles,Bobby Cassevah,38,Sep 11&#44; 1985,195,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=445001,Angels
Los Angeles,Brian Fuentes,40,Aug 9&#44; 1975,230,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=150118,Angels
Los Angeles,Kevin Jepsen,65,Jul 26&#44; 1984,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=448178,Angels
Los Angeles,Scott Kazmir,19,Jan 24&#44; 1984,175,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=431148,Angels
Los Angeles,Bobby Mosebach,60,Sep 14&#44; 1984,195,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=458595,Angels
Los Angeles,Sean O&#039;Sullivan,37,Sep 1&#44; 1987,230,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=457711,Angels
Los Angeles,Anthony Ortega,49,Aug 24&#44; 1985,185,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=471162,Angels
Los Angeles,Matt Palmer,32,Mar 21&#44; 1979,225,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=461212,Angels
Los Angeles,Joel Pineiro,35,Sep 25&#44; 1978,200,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=334492,Angels
Los Angeles,Fernando Rodney,56,Mar 18&#44; 1977,215,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=407845,Angels
Los Angeles,Francisco Rodriguez,45,Feb 26&#44; 1983,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=477557,Angels
Los Angeles,Rafael Rodriguez,59,Sep 24&#44; 1984,175,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=444126,Angels
Los Angeles,Ervin Santana,54,Dec 12&#44; 1982,185,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=429722,Angels
Los Angeles,Joe Saunders,51,Jun 16&#44; 1981,210,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=434578,Angels
Los Angeles,Scot Shields,62,Jul 22&#44; 1975,180,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=276912,Angels
Los Angeles,Brian Stokes,43,Sep 7&#44; 1979,210,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=425530,Angels
Los Angeles,Rich Thompson,63,Jul 1&#44; 1984,180,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=460366,Angels
Los Angeles,Jered Weaver,36,Oct 4&#44; 1982,205,R-R,"6'7""",http://mlb.com/team/player.jsp?player_id=450308,Angels
Los Angeles,Ryan Budde,28,Aug 15&#44; 1979,210,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=452150,Angels
Los Angeles,Jeff Mathis,5,Mar 31&#44; 1983,200,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=425772,Angels
Los Angeles,Mike Napoli,44,Oct 31&#44; 1981,215,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=435063,Angels
Los Angeles,Bobby Wilson,46,Apr 8&#44; 1983,220,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=435064,Angels
Los Angeles,Erick Aybar,2,Jan 14&#44; 1984,170,S-R,"5'10""",http://mlb.com/team/player.jsp?player_id=430947,Angels
Los Angeles,Kevin Frandsen,18,May 24&#44; 1982,185,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=435623,Angels
Los Angeles,Maicer Izturis,13,Sep 12&#44; 1980,170,S-R,"5'8""",http://mlb.com/team/player.jsp?player_id=430895,Angels
Los Angeles,Howard Kendrick,47,Jul 12&#44; 1983,215,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=435062,Angels
Los Angeles,Kendry Morales,8,Jun 20&#44; 1983,225,S-R,"6'1""",http://mlb.com/team/player.jsp?player_id=434778,Angels
Los Angeles,Freddy Sandoval,12,Aug 16&#44; 1982,200,S-R,"6'1""",http://mlb.com/team/player.jsp?player_id=461866,Angels
Los Angeles,Mark Trumbo,24,Jan 16&#44; 1986,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=444432,Angels
Los Angeles,Brandon Wood,3,Mar 2&#44; 1985,210,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=457420,Angels
Los Angeles,Bobby Abreu,53,Mar 11&#44; 1974,210,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=110029,Angels
Los Angeles,Peter Bourjos,25,Mar 31&#44; 1987,180,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=488721,Angels
Los Angeles,Terry Evans,64,Jan 19&#44; 1982,205,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=458000,Angels
Los Angeles,Torii Hunter,48,Jul 18&#44; 1975,225,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=116338,Angels
Los Angeles,Chris Pettit,33,Aug 15&#44; 1984,195,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=501941,Angels
Los Angeles,Robb Quinlan,39,Mar 17&#44; 1977,215,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=425477,Angels
Los Angeles,Juan Rivera,20,Jul 3&#44; 1978,230,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=407487,Angels
Los Angeles,Reggie Willits,77,May 30&#44; 1981,185,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=435065,Angels
Los Angeles,Hideki Matsui,55,Jun 12&#44; 1974,210,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=425686,Angels
Detroit,Jeremy Bonderman,38,Oct 28&#44; 1982,220,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=425827,Tigers
Detroit,Eddie Bonine,49,Jun 6&#44; 1981,220,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=444382,Tigers
Detroit,Billy Buckner,"",Aug 27&#44; 1983,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=434438,Tigers
Detroit,Phil Coke,40,Jul 19&#44; 1982,210,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=457435,Tigers
Detroit,Alfredo Figaro,43,Jul 7&#44; 1984,175,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=451628,Tigers
Detroit,Armando Galarraga,58,Jan 15&#44; 1982,180,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=451482,Tigers
Detroit,Enrique Gonzalez,21,Jul 14&#44; 1982,225,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=434619,Tigers
Detroit,Zach Miner,31,Mar 12&#44; 1982,200,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=435261,Tigers
Detroit,Fu-Te Ni,59,Nov 14&#44; 1982,170,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=547820,Tigers
Detroit,Ryan Perry,45,Feb 13&#44; 1987,200,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=543634,Tigers
Detroit,Rick Porcello,48,Dec 27&#44; 1988,200,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=519144,Tigers
Detroit,Jay Sborz,56,Jan 24&#44; 1985,210,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=444849,Tigers
Detroit,Max Scherzer,37,Jul 27&#44; 1984,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=453286,Tigers
Detroit,Daniel Schlereth,55,May 9&#44; 1986,210,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=519259,Tigers
Detroit,Bobby Seay,44,Jun 20&#44; 1978,235,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=150144,Tigers
Detroit,Brad Thomas,36,Oct 12&#44; 1977,235,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=346801,Tigers
Detroit,Jacob Turner,50,May 21&#44; 1991,210,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=545363,Tigers
Detroit,Jose Valverde,46,Mar 24&#44; 1978,255,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=407878,Tigers
Detroit,Justin Verlander,35,Feb 20&#44; 1983,225,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=434378,Tigers
Detroit,Joel Zumaya,54,Nov 9&#44; 1984,210,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=451491,Tigers
Detroit,Alex Avila,13,Jan 29&#44; 1987,210,L-R,"5'11""",http://mlb.com/team/player.jsp?player_id=488671,Tigers
Detroit,Gerald Laird,12,Nov 13&#44; 1979,225,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=408042,Tigers
Detroit,Miguel Cabrera,24,Apr 18&#44; 1983,240,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=408234,Tigers
Detroit,Audy Ciriaco,53,Jun 16&#44; 1987,195,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=455371,Tigers
Detroit,Brent Dlugach,27,Mar 3&#44; 1983,200,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=459438,Tigers
Detroit,Brandon Inge,15,May 19&#44; 1977,190,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=276346,Tigers
Detroit,Ramon Santiago,39,Aug 31&#44; 1979,175,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=421124,Tigers
Detroit,Scott Sizemore,20,Jan 4&#44; 1985,185,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=502003,Tigers
Detroit,Ryan Strieby,33,Aug 9&#44; 1985,235,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=456428,Tigers
Detroit,Danny Worth,29,Sep 30&#44; 1985,185,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=519445,Tigers
Detroit,Brennan Boesch,26,Apr 12&#44; 1985,235,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=453269,Tigers
Detroit,Johnny Damon,18,Nov 5&#44; 1973,205,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=113028,Tigers
Detroit,Carlos Guillen,9,Sep 30&#44; 1975,215,S-R,"6'1""",http://mlb.com/team/player.jsp?player_id=136722,Tigers
Detroit,Austin Jackson,14,Feb 1&#44; 1987,185,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=457706,Tigers
Detroit,Don Kelly,32,Feb 15&#44; 1980,190,L-R,"6'4""",http://mlb.com/team/player.jsp?player_id=430603,Tigers
Detroit,Magglio Ordonez,30,Jan 28&#44; 1974,215,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=120044,Tigers
Detroit,Ryan Raburn,25,Apr 17&#44; 1981,185,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=430605,Tigers
Detroit,Wilkin Ramirez,60,Oct 25&#44; 1985,190,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=457133,Tigers
Detroit,Clete Thomas,34,Nov 14&#44; 1983,195,L-R,"5'11""",http://mlb.com/team/player.jsp?player_id=460004,Tigers
Detroit,Casper Wells,57,Nov 23&#44; 1984,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=489413,Tigers
Texas,Omar Beltre,75,Aug 24&#44; 1981,190,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=449110,Rangers
Texas,Scott Feldman,39,Feb 7&#44; 1983,230,L-R,"6'6""",http://mlb.com/team/player.jsp?player_id=444857,Rangers
Texas,Neftali Feliz,30,May 2&#44; 1988,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=491703,Rangers
Texas,Frank Francisco,50,Sep 11&#44; 1979,250,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=407911,Rangers
Texas,Rich Harden,40,Nov 30&#44; 1981,195,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=425848,Rangers
Texas,Matt Harrison,54,Sep 16&#44; 1985,240,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=457448,Rangers
Texas,Derek Holland,45,Oct 9&#44; 1986,195,S-L,"6'2""",http://mlb.com/team/player.jsp?player_id=502706,Rangers
Texas,Tommy Hunter,35,Jul 3&#44; 1986,280,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=488984,Rangers
Texas,Eric Hurley,37,Sep 17&#44; 1985,195,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=457922,Rangers
Texas,Michael Kirkman,62,Sep 18&#44; 1986,195,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=457779,Rangers
Texas,Colby Lewis,48,Aug 2&#44; 1979,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=407890,Rangers
Texas,Warner Madrigal,60,Mar 21&#44; 1984,265,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=444127,Rangers
Texas,Doug Mathis,52,Jun 7&#44; 1983,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=450545,Rangers
Texas,Brandon McCarthy,20,Jul 7&#44; 1983,200,R-R,"6'7""",http://mlb.com/team/player.jsp?player_id=435221,Rangers
Texas,Guillermo Moscoso,58,Nov 14&#44; 1983,200,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=446861,Rangers
Texas,Dustin Nippert,57,May 6&#44; 1981,225,R-R,"6'8""",http://mlb.com/team/player.jsp?player_id=430962,Rangers
Texas,Darren O&#039;Day,56,Oct 22&#44; 1982,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=503285,Rangers
Texas,Alexi Ogando,64,Oct 5&#44; 1983,185,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=468396,Rangers
Texas,Darren Oliver,28,Oct 6&#44; 1970,200,R-L,"6'2""",http://mlb.com/team/player.jsp?player_id=119984,Rangers
Texas,Zachary Phillips,67,Sep 21&#44; 1986,200,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=452061,Rangers
Texas,Omar Poveda,70,Sep 28&#44; 1987,215,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=452326,Rangers
Texas,Chris Ray,49,Jan 12&#44; 1982,210,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=444884,Rangers
Texas,Pedro Strop,46,Jun 13&#44; 1985,175,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=467008,Rangers
Texas,C.J. Wilson,36,Nov 18&#44; 1980,210,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=450351,Rangers
Texas,Max Ramirez,51,Oct 11&#44; 1984,175,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=445615,Rangers
Texas,Jarrod Saltalamacchia,21,May 2&#44; 1985,235,S-R,"6'4""",http://mlb.com/team/player.jsp?player_id=457454,Rangers
Texas,Taylor Teagarden,2,Dec 21&#44; 1983,200,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=460003,Rangers
Texas,Matt Treanor,15,Mar 3&#44; 1976,205,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=276354,Rangers
Texas,Elvis Andrus,1,Aug 26&#44; 1988,200,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=462101,Rangers
Texas,Joaquin Arias,14,Sep 21&#44; 1984,170,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=435078,Rangers
Texas,Andres Blanco,3,Apr 11&#44; 1984,190,S-R,"5'10""",http://mlb.com/team/player.jsp?player_id=433217,Rangers
