35,Henry Barrera,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=451572,R-R,"6'0""",195,"Nov 25, 1985"
41,Bryan Bullington,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=425860,R-R,"6'4""",210,"Sep 30, 1980"
52,Bruce Chen,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=136600,L-L,"6'2""",215,"Jun 19, 1977"
43,Aaron Crow,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=543070,R-R,"6'3""",190,"Nov 11, 1986"
34,Kyle Davies,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=434678,R-R,"6'1""",210,"Sep 9, 1983"
40,Kyle Farnsworth,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=150035,R-R,"6'4""",230,"Apr 14, 1976"
23,Zack Greinke,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=425844,R-R,"6'2""",190,"Oct 21, 1983"
80,Gaby Hernandez,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=455100,R-R,"6'3""",215,"May 21, 1986"
44,Luke Hochevar,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=460024,R-R,"6'5""",220,"Sep 15, 1983"
31,Dusty Hughes,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=458250,L-L,"5'10""",185,"Jun 29, 1982"
47,Victor Marte,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=469690,R-R,"6'2""",255,"Nov 8, 1980"
55,Gil Meche,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=219194,R-R,"6'3""",220,"Sep 8, 1978"
67,John Parrish,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=332292,L-L,"5'11""",200,"Nov 26, 1977"
48,Joakim Soria,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=465657,R-R,"6'3""",200,"May 18, 1984"
51,Robinson Tejeda,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=434565,R-R,"6'2""",245,"Mar 24, 1982"
53,Kanekoa Texeira,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=444427,R-R,"6'2""",190,"Feb 6, 1986"
38,Blake Wood,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=502028,R-R,"6'5""",230,"Aug 8, 1985"
18,Jason Kendall,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=116974,R-R,"6'0""",190,"Jun 26, 1974"
27,Brayan Pena,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=430910,S-R,"5'11""",235,"Jan 7, 1982"
28,Manuel Pina,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=444489,R-R,"6'0""",230,"Jun 5, 1987"
30,Mike Aviles,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=449107,R-R,"5'10""",205,"Mar 13, 1981"
3,Yuniesky Betancourt,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=435358,R-R,"5'11""",210,"Jan 31, 1982"
46,Wilson Betemit,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=400140,S-R,"6'2""",220,"Nov 2, 1981"
15,Jeff Bianchi,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=488703,R-R,"5'10""",190,"Oct 5, 1986"
8,Willie Bloomquist,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=217100,R-R,"5'11""",195,"Nov 27, 1977"
16,Billy Butler,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=456714,R-R,"6'1""",240,"Apr 18, 1986"
13,Alberto Callaspo,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=430948,S-R,"5'8""",200,"Apr 19, 1983"
11,Josh Fields,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=435222,R-R,"6'1""",240,"Dec 14, 1982"
17,Chris Getz,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=460051,L-R,"5'11""",180,"Aug 30, 1983"
4,Alex Gordon,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=460086,L-R,"6'2""",220,"Feb 10, 1984"
25,Kila Ka&#039;aihue,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=451500,L-R,"6'4""",235,"Mar 29, 1984"
32,Brian Anderson,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=435042,R-R,"6'2""",220,"Mar 11, 1982"
24,Rick Ankiel,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=150449,L-L,"6'2""",205,"Jul 19, 1979"
9,David DeJesus,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=430203,L-L,"5'11""",190,"Dec 20, 1979"
1,Jarrod Dyson,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=502481,L-R,"5'9""",160,"Aug 15, 1984"
6,Jose Guillen,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=115229,R-R,"6'0""",215,"May 17, 1976"
12,Mitch Maier,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=430574,L-R,"6'2""",215,"Jun 30, 1982"
"",Jai Miller,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=455687,R-R,"6'3""",205,"Jan 17, 1985"
21,Jordan Parraz,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=445199,R-R,"6'3""",215,"Oct 8, 1984"
22,Scott Podsednik,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=325392,L-L,"6'0""",185,"Mar 18, 1976"
38,Jeremy Bonderman,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=425827,R-R,"6'2""",220,"Oct 28, 1982"
49,Eddie Bonine,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=444382,R-R,"6'5""",220,"Jun 6, 1981"
"",Billy Buckner,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=434438,R-R,"6'2""",205,"Aug 27, 1983"
40,Phil Coke,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=457435,L-L,"6'1""",210,"Jul 19, 1982"
43,Alfredo Figaro,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=451628,R-R,"6'0""",175,"Jul 7, 1984"
58,Armando Galarraga,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=451482,R-R,"6'4""",180,"Jan 15, 1982"
31,Zach Miner,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=435261,R-R,"6'3""",200,"Mar 12, 1982"
59,Fu-Te Ni,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=547820,L-L,"6'0""",170,"Nov 14, 1982"
45,Ryan Perry,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=543634,R-R,"6'4""",200,"Feb 13, 1987"
48,Rick Porcello,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=519144,R-R,"6'5""",200,"Dec 27, 1988"
56,Jay Sborz,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=444849,R-R,"6'4""",210,"Jan 24, 1985"
37,Max Scherzer,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=453286,R-R,"6'3""",220,"Jul 27, 1984"
55,Daniel Schlereth,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=519259,L-L,"6'0""",210,"May 9, 1986"
44,Bobby Seay,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=150144,L-L,"6'2""",235,"Jun 20, 1978"
36,Brad Thomas,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=346801,L-L,"6'4""",235,"Oct 12, 1977"
50,Jacob Turner,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=545363,R-R,"6'5""",210,"May 21, 1991"
46,Jose Valverde,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=407878,R-R,"6'4""",255,"Mar 24, 1978"
35,Justin Verlander,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=434378,R-R,"6'5""",225,"Feb 20, 1983"
54,Joel Zumaya,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=451491,R-R,"6'3""",210,"Nov 9, 1984"
13,Alex Avila,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=488671,L-R,"5'11""",210,"Jan 29, 1987"
12,Gerald Laird,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=408042,R-R,"6'1""",225,"Nov 13, 1979"
24,Miguel Cabrera,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=408234,R-R,"6'4""",240,"Apr 18, 1983"
53,Audy Ciriaco,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=455371,R-R,"6'3""",195,"Jun 16, 1987"
27,Brent Dlugach,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=459438,R-R,"6'4""",200,"Mar 3, 1983"
4,Adam Everett,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=276361,R-R,"6'0""",180,"Feb 5, 1977"
15,Brandon Inge,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=276346,R-R,"5'11""",190,"May 19, 1977"
39,Ramon Santiago,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=421124,S-R,"5'11""",175,"Aug 31, 1979"
20,Scott Sizemore,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=502003,R-R,"6'0""",185,"Jan 4, 1985"
33,Ryan Strieby,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=456428,R-R,"6'5""",235,"Aug 9, 1985"
29,Danny Worth,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=519445,R-R,"6'1""",185,"Sep 30, 1985"
26,Brennan Boesch,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=453269,L-L,"6'4""",235,"Apr 12, 1985"
18,Johnny Damon,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=113028,L-L,"6'2""",205,"Nov 5, 1973"
9,Carlos Guillen,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=136722,S-R,"6'1""",215,"Sep 30, 1975"
14,Austin Jackson,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=457706,R-R,"6'1""",185,"Feb 1, 1987"
32,Don Kelly,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=430603,L-R,"6'4""",190,"Feb 15, 1980"
30,Magglio Ordonez,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=120044,R-R,"6'0""",215,"Jan 28, 1974"
25,Ryan Raburn,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=430605,R-R,"6'0""",185,"Apr 17, 1981"
60,Wilkin Ramirez,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=457133,R-R,"6'2""",190,"Oct 25, 1985"
34,Clete Thomas,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=460004,L-R,"5'11""",195,"Nov 14, 1983"
57,Casper Wells,Tigers,Detroit,http://mlb.com/team/player.jsp?player_id=489413,R-R,"6'2""",210,"Nov 23, 1984"
30,Scott Baker,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=435044,R-R,"6'4""",220,"Sep 19, 1981"
53,Nick Blackburn,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=448147,R-R,"6'4""",225,"Feb 24, 1982"
31,Alex Burnett,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=488751,R-R,"6'0""",210,"Jul 26, 1987"
55,Clay Condrey,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=424925,R-R,"6'3""",225,"Nov 19, 1975"
28,Jesse Crain,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=430884,R-R,"6'1""",215,"Jul 5, 1981"
56,Rob Delaney,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=503438,L-R,"6'3""",230,"Sep 8, 1984"
52,Brian Duensing,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=488846,L-L,"5'11""",195,"Feb 22, 1983"
76,Deolis Guerra,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=500610,R-R,"6'5""",250,"Apr 17, 1989"
54,Matt Guerrier,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=407825,R-R,"6'3""",195,"Aug 2, 1978"
47,Francisco Liriano,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=434538,L-L,"6'2""",220,"Oct 26, 1983"
32,Ron Mahay,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=118158,L-L,"6'2""",195,"Jun 28, 1971"
49,Jeff Manship,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=453249,R-R,"6'2""",210,"Jan 16, 1985"
50,Jose Mijares,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=467726,L-L,"6'0""",230,"Oct 29, 1984"
36,Joe Nathan,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=150274,R-R,"6'4""",225,"Nov 22, 1974"
17,Pat Neshek,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=450212,S-R,"6'3""",210,"Sep 4, 1980"
48,Carl Pavano,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=134321,R-R,"6'5""",250,"Jan 8, 1976"
15,Glen Perkins,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=450282,L-L,"6'0""",205,"Mar 2, 1983"
60,Jon Rauch,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=400010,R-R,"6'11""",290,"Sep 27, 1978"
59,Kevin Slowey,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=458713,R-R,"6'3""",205,"May 4, 1984"
51,Anthony Swarzak,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=461872,R-R,"6'4""",225,"Sep 10, 1985"
78,Loek Van Mil,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=503441,R-R,"7'1""",220,"Sep 15, 1984"
41,Drew Butera,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=460077,R-R,"6'1""",205,"Aug 9, 1983"
7,Joe Mauer,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=408045,L-R,"6'5""",230,"Apr 19, 1983"
26,Jose Morales,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=458643,S-R,"5'11""",200,"Feb 20, 1983"
44,Wilson Ramos,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=467092,R-R,"6'0""",220,"Aug 10, 1987"
12,Alexi Casilla,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=458210,S-R,"5'9""",185,"Jul 20, 1984"
82,Estarlin De Los Santos,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=444557,S-R,"5'10""",185,"Jan 20, 1987"
27,J.J. Hardy,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=429666,R-R,"6'2""",200,"Aug 19, 1982"
23,Brendan Harris,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=430593,R-R,"6'1""",205,"Aug 26, 1980"
1,Orlando Hudson,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=407861,S-R,"6'0""",190,"Dec 12, 1977"
38,Luke Hughes,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=471863,R-R,"5'11""",205,"Aug 2, 1984"
33,Justin Morneau,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=408047,L-R,"6'4""",235,"May 15, 1981"
24,Trevor Plouffe,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=461858,R-R,"6'2""",200,"Jun 15, 1986"
8,Nick Punto,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=346857,S-R,"5'9""",190,"Nov 8, 1977"
20,Matt Tolbert,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=445196,S-R,"6'0""",185,"May 4, 1982"
19,Danny Valencia,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=502143,R-R,"6'2""",210,"Sep 19, 1984"
5,Michael Cuddyer,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=150212,R-R,"6'2""",225,"Mar 27, 1979"
2,Denard Span,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=452655,L-L,"6'0""",205,"Feb 27, 1984"
21,Delmon Young,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=430321,R-R,"6'3""",200,"Sep 14, 1985"
16,Jason Kubel,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=430585,L-R,"6'0""",210,"May 25, 1982"
25,Jim Thome,Twins,Minnesota,http://mlb.com/team/player.jsp?player_id=123272,L-R,"6'3""",250,"Aug 27, 1970"
56,Mark Buehrle,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=279824,L-L,"6'2""",235,"Mar 23, 1979"
50,John Danks,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=433579,L-L,"6'2""",210,"Apr 15, 1985"
53,Freddy Dolsi,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=451767,R-R,"6'0""",160,"Jan 9, 1983"
34,Gavin Floyd,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=425856,R-R,"6'6""",235,"Jan 27, 1983"
43,Freddy Garcia,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=150119,R-R,"6'4""",250,"Oct 6, 1976"
58,Lucas Harrell,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=449173,S-R,"6'2""",200,"Jun 3, 1985"
41,Dan Hudson,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=543339,R-R,"6'3""",225,"Mar 9, 1987"
45,Bobby Jenks,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=408057,R-R,"6'4""",275,"Mar 14, 1981"
71,Scott Linebrink,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=276530,R-R,"6'3""",220,"Aug 4, 1976"
48,Jeffrey Marquez,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=457812,R-R,"6'2""",190,"Aug 10, 1984"
54,Jhonny Nunez,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=471919,L-R,"6'3""",215,"Nov 26, 1985"
62,Brian Omogrosso,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=476134,R-R,"6'4""",230,"Apr 26, 1984"
44,Jake Peavy,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=408241,R-R,"6'1""",195,"May 31, 1981"
57,Tony Pena,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=430963,R-R,"6'2""",230,"Jan 9, 1982"
40,J.J. Putz,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=407816,R-R,"6'5""",250,"Feb 22, 1977"
60,Clevelan Santeliz,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=464436,R-R,"6'0""",180,"Sep 1, 1986"
46,Sergio Santos,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=435045,R-R,"6'3""",240,"Jul 4, 1983"
37,Matt Thornton,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=407819,L-L,"6'6""",235,"Sep 15, 1976"
52,Carlos Torres,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=448614,R-R,"6'1""",190,"Oct 22, 1982"
67,Randy Williams,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=430942,L-L,"6'4""",200,"Sep 18, 1975"
27,Ramon Castro,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=135783,R-R,"6'3""",240,"Mar 1, 1976"
17,Tyler Flowers,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=452095,R-R,"6'4""",245,"Jan 24, 1986"
55,Donny Lucy,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=455113,R-R,"6'2""",205,"Aug 8, 1982"
12,A.J. Pierzynski,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=150229,L-R,"6'3""",230,"Dec 30, 1976"
15,Gordon Beckham,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=493596,R-R,"6'0""",185,"Sep 16, 1986"
14,Paul Konerko,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=117244,R-R,"6'2""",220,"Mar 5, 1976"
7,Mark Kotsay,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=117276,L-L,"6'0""",210,"Dec 2, 1975"
18,Brent Lillibridge,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=452121,R-R,"5'11""",185,"Sep 18, 1983"
5,Jayson Nix,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=434624,R-R,"5'11""",195,"Aug 26, 1982"
10,Alexei Ramirez,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=493351,R-R,"6'2""",170,"Sep 22, 1981"
23,Mark Teahen,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=433597,L-R,"6'3""",210,"Sep 6, 1981"
24,Dayan Viciedo,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=493364,R-R,"5'11""",240,"Mar 10, 1989"
11,Omar Vizquel,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=123744,S-R,"5'9""",175,"Apr 24, 1967"
30,Alejandro De Aza,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=457477,L-L,"6'0""",175,"Apr 11, 1984"
63,Stefan Gartrell,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=501804,R-R,"6'3""",230,"Jan 14, 1984"
25,Andruw Jones,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=116662,R-R,"6'1""",230,"Apr 23, 1977"
1,Juan Pierre,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=334393,L-L,"5'11""",185,"Aug 14, 1977"
20,Carlos Quentin,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=435041,R-R,"6'2""",235,"Aug 28, 1982"
51,Alex Rios,White Sox,Chicago,http://mlb.com/team/player.jsp?player_id=425567,R-R,"6'5""",205,"Feb 18, 1981"
91,Alfredo Aceves,Yankees,New York,http://mlb.com/team/player.jsp?player_id=469686,R-R,"6'3""",220,"Dec 8, 1982"
63,Jonathan Albaladejo,Yankees,New York,http://mlb.com/team/player.jsp?player_id=452293,R-R,"6'5""",260,"Oct 30, 1982"
64,Andrew Brackman,Yankees,New York,http://mlb.com/team/player.jsp?player_id=457581,R-R,"6'10""",240,"Dec 4, 1985"
34,A.J. Burnett,Yankees,New York,http://mlb.com/team/player.jsp?player_id=150359,R-R,"6'4""",230,"Jan 3, 1977"
62,Joba Chamberlain,Yankees,New York,http://mlb.com/team/player.jsp?player_id=501955,R-R,"6'2""",230,"Sep 23, 1985"
68,Wilkin De La Rosa,Yankees,New York,http://mlb.com/team/player.jsp?player_id=460344,L-L,"6'0""",185,"Feb 21, 1985"
41,Chad Gaudin,Yankees,New York,http://mlb.com/team/player.jsp?player_id=429985,R-R,"5'10""",190,"Mar 24, 1983"
65,Phil Hughes,Yankees,New York,http://mlb.com/team/player.jsp?player_id=461833,R-R,"6'5""",240,"Jun 24, 1986"
48,Boone Logan,Yankees,New York,http://mlb.com/team/player.jsp?player_id=457429,R-L,"6'5""",215,"Aug 13, 1984"
43,Damaso Marte,Yankees,New York,http://mlb.com/team/player.jsp?player_id=150122,L-L,"6'2""",215,"Feb 14, 1975"
39,Mark Melancon,Yankees,New York,http://mlb.com/team/player.jsp?player_id=453343,R-R,"6'2""",215,"Mar 28, 1985"
45,Sergio Mitre,Yankees,New York,http://mlb.com/team/player.jsp?player_id=429901,R-R,"6'3""",225,"Feb 16, 1981"
74,Hector Noesi,Yankees,New York,http://mlb.com/team/player.jsp?player_id=456051,R-R,"6'2""",175,"Jan 26, 1987"
41,Ivan Nova,Yankees,New York,http://mlb.com/team/player.jsp?player_id=467100,R-R,"6'4""",210,"Jan 12, 1987"
61,Chan Ho Park,Yankees,New York,http://mlb.com/team/player.jsp?player_id=120221,R-R,"6'2""",210,"Jun 30, 1973"
46,Andy Pettitte,Yankees,New York,http://mlb.com/team/player.jsp?player_id=120485,L-L,"6'5""",225,"Jun 15, 1972"
42,Mariano Rivera,Yankees,New York,http://mlb.com/team/player.jsp?player_id=121250,R-R,"6'2""",185,"Nov 29, 1969"
30,David Robertson,Yankees,New York,http://mlb.com/team/player.jsp?player_id=502085,R-R,"5'11""",190,"Apr 9, 1985"
52,CC Sabathia,Yankees,New York,http://mlb.com/team/player.jsp?player_id=282332,L-L,"6'7""",290,"Jul 21, 1980"
47,Romulo Sanchez,Yankees,New York,http://mlb.com/team/player.jsp?player_id=454972,R-R,"6'5""",260,"Apr 28, 1984"
31,Javier Vazquez,Yankees,New York,http://mlb.com/team/player.jsp?player_id=134320,R-R,"6'2""",210,"Jul 25, 1976"
29,Francisco Cervelli,Yankees,New York,http://mlb.com/team/player.jsp?player_id=465041,R-R,"6'1""",210,"Mar 6, 1986"
17,Chad Moeller,Yankees,New York,http://mlb.com/team/player.jsp?player_id=150224,R-R,"6'3""",210,"Feb 18, 1975"
20,Jorge Posada,Yankees,New York,http://mlb.com/team/player.jsp?player_id=120691,S-R,"6'2""",215,"Aug 17, 1971"
24,Robinson Cano,Yankees,New York,http://mlb.com/team/player.jsp?player_id=429664,L-R,"6'0""",205,"Oct 22, 1982"
76,Reegie Corona,Yankees,New York,http://mlb.com/team/player.jsp?player_id=468470,S-R,"5'11""",160,"Nov 7, 1986"
2,Derek Jeter,Yankees,New York,http://mlb.com/team/player.jsp?player_id=116539,R-R,"6'3""",195,"Jun 26, 1974"
36,Nick Johnson,Yankees,New York,http://mlb.com/team/player.jsp?player_id=276376,L-L,"6'3""",235,"Sep 19, 1978"
53,Juan Miranda,Yankees,New York,http://mlb.com/team/player.jsp?player_id=506673,L-L,"6'0""",220,"Apr 25, 1983"
94,Eduardo Nunez,Yankees,New York,http://mlb.com/team/player.jsp?player_id=456488,R-R,"6'0""",155,"Jun 15, 1987"
19,Ramiro Pena,Yankees,New York,http://mlb.com/team/player.jsp?player_id=455369,S-R,"5'11""",165,"Jul 18, 1985"
13,Alex Rodriguez,Yankees,New York,http://mlb.com/team/player.jsp?player_id=121347,R-R,"6'3""",230,"Jul 27, 1975"
26,Kevin Russo,Yankees,New York,http://mlb.com/team/player.jsp?player_id=501835,R-R,"5'11""",190,"Jul 8, 1984"
25,Mark Teixeira,Yankees,New York,http://mlb.com/team/player.jsp?player_id=407893,S-R,"6'3""",220,"Apr 11, 1980"
11,Brett Gardner,Yankees,New York,http://mlb.com/team/player.jsp?player_id=458731,L-L,"5'10""",185,"Aug 24, 1983"
26,Greg Golson,Yankees,New York,http://mlb.com/team/player.jsp?player_id=449172,R-R,"6'0""",190,"Sep 17, 1985"
14,Curtis Granderson,Yankees,New York,http://mlb.com/team/player.jsp?player_id=434158,L-R,"6'1""",185,"Mar 16, 1981"
"",Chad Huffman,Yankees,New York,http://mlb.com/team/player.jsp?player_id=502151,R-R,"6'1""",215,"Apr 29, 1985"
33,Nick Swisher,Yankees,New York,http://mlb.com/team/player.jsp?player_id=430897,S-L,"5'11""",210,"Nov 25, 1980"
38,Marcus Thames,Yankees,New York,http://mlb.com/team/player.jsp?player_id=407801,R-R,"6'2""",220,"Mar 6, 1977"
